item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-C20-6F06F9CEBB,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,터파기,굴착면 지반 불량에 따른 장비 전도,넘어짐,작업 전 굴착구간 지반상태 사전 점검,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-D001B33403,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,보안등 설치,등기구 운반시 단독으로 운반하다 근로자 근골격계 질환 위험,근골격계질환,자재운반시 반드시 2인 1조로 하여 한번에 많은양 운반 금지,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-C16B4B13E3,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,등기구 취부 및 결선,등기구 취부 및 결선 작업을 위해 냉컨 구조물 상부 작업시 작업자가 중심을 잃고 구조물 하부로 추락할 위험,떨어짐,등기구 작업자는 작업 투입전 안전벨트 및 보호구 착용상태 확인하고 작업간에는 안전고리 체결하여 작업실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-9C05233112,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,몰드바 전등설치,말비계사용 작업시 미끄럼이나 추락/전도의 위험,떨어짐,말비계높이 폭 규정준수 작업전 아웃트리거 및 낙상경보기 점검 벌림방지 와이어 상태확인 바닥상태확인 및 공간확보후 작업진행,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-9F2DED7867,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,샘플 램프등 설치,보강토 위에 단부구간에서 램프등 설치 작업시 벨트걸이 시설이 없어 고리 체결 없이 작업하다 추락할 위험,떨어짐,보강토위에 벨트걸이 시설 설치 후 고리 체결할 수 있도록 하여 추락 방지할 것,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-2AD515481F,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,보안등 설치,"보안등 설치를 위해 보안등 자재운반 및 설치시 주변에서 작업중이던 타공종 장비와의 충돌,협착위험",부딪힘,작업구역 주변 타공종 장비작업여부 확인하여 이동동선 설정 후 2인1조로 하여 안전하게 작업실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-A08788DE86,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,보안등 설치,보안등기구 체결작업시 작업자의 불안전한 행동에 의해 손가락 협착위험,끼임,보안등 작업전 안전수칙 교육 및 작업간 불안전한 행동(휴대폰 사용등) 금지,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-76E9F5DFCC,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,문주 조명설치,스카이 탑승 및 틀비계 사용 시 상부작업자 안전벨트 미착용으로 인한 추락사고 위험,떨어짐,사전작업허가서 작성 작업구역 주변 전담 신호수 배치 상부작업자 안전벨트 착용 및 안전고리 체결 후 작업실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-70A314772F,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,앙카드릴 이용한 판넬 지지대 설치 및 조명기구 (상부 라인조명) 설치,앙카드릴 이용한 작업 시 파편 비산,인간공학,작업인원 안전고글 착용 파편 방지 위한 비산방지도구 설치 작업인원 외의 인원에 대한 안전통제,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-77FB782214,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,조명 설치,인양시 불안전한 상태로 인한 작업중 근로자 충돌,부딪힘,1.자재 인양로프 사용 2.신호수 외 타 근로자 접근 금지 3.2줄걸이 사용,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-1F68104BF2,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,터파기,장비 주변 신호수 미 배치 및 작업구역 미 설치에 따른 협착,끼임,1.신호수 배치 2.작업구간 경계구역 표시 및 보행자 통제,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-6A9A478B34,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,조명 설치,장비로 인한 조명 설치시 불안전한 상태하에 작업중 조명 낙하,맞음,1.자재 인양로프 사용 및 사전 점검 2.주변통제 철저,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-988E7B034D,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,주차램프 조명 배관배선 및 분전함 설치작업,틀비계에서 배관배선 작업시 추락 및 낙하 위험,전기접촉,비계에서 작업전 점검. 작업시 항상 안전고리 체결 후 작업 배선작업시 감전사고 주의,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-BA8D75DD2F,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),굴착 작업 간 굴착법면 안식각 미 준수로 인한 붕괴로 장비 전도,깔림,1.터파기 작업간 작업지휘자는 분도기를 사용하여 법면의 안식각 준수 여부를 확인 (오전/오후 각 2회) 2.굴착법면 상부 토사 적재 금지 및 안전거리 유지,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-5A151DAA4B,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),슬라브 바닥 접지,단부구간을 등지고 뒷걸음으로 작업시 추락위험,떨어짐,단부구간 작업시 단부구간을 바라보는 방향으로 작업 진행 단부구간 끝단쪽 작업시 안전고리를 체결한다,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-578078B963,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),슬라브 벽체 접지,말비계 상부에서 양측방향으로 이동시 말비계 끝단부분을 인식하지 못하여 추락위험,떨어짐,말비계 끝단부는 낙상경보장치를 설치한다 안전고리를 벽체 철근에 체결 후 작업,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-2CCD9A5B40,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),슬라브 벽체 접지,말비계 상부작업시 중심을 잃고 추락,떨어짐,말비계는 발판 400mm이상 사용 안전고리를 벽체 철근에 체결 후 작업,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-81DA8E920A,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),"락카스프레이 , 청테이프 입상철근 마킹",말비계 승.하강 시 발걸림으로 인한 추락위험,떨어짐,"1. 개인보호구 착용하여 안전고리 체결 후 안전작업 2. 낙상경보기 , 미끄럼방지 테이프 부착하여 작업자 추락방지 3. 추락방지시설 미설치 , 안전고리 미체결 작업자 주의경고 및 작업제한",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-95A99CBA08,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),바닥정리를 위해 작업자 이동시 통행로 미설치로 경사로 이동중 발을 헛디디며 전도,넘어짐,1.터파기 하부 이동 통행로 설치(계단형) 및 난간대 설치 및 관리 2.전용 통행로 외 구간은 토사다이크 및 안전시설물 설치하여 출입 통제,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-6F456921DD,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),슬라브 벽체 접지,사다리 사용시 사다리 전도사고위험,넘어짐,사다리 사용시 아웃트리거 4개소 고정 후 2인1조 작업,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-BA652980A9,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),슬라브 벽체 접지,사다리 사용시 작업자 추락위험,넘어짐,사다리 사용 작업자는 안전벨트 착용 및 상부구조물에 안전고리 체결 후 작업,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-BB6AAB567C,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),사면 정리 및 다짐 작업중 굴삭기 안전핀을 체결하지않고 작업중 운전 조작 오류로 버켓 탈락에 의한 굴착면 하부 이동 및 작업중이던 근로자에 낙하하여 맞음,맞음,1.담당 관리감독자는 작업 전 버켓 안전핀 체결 및 식별띠 부착 상태를 점검 2.작업 간 안전핀 및 식별띠 부착 상태를 오전/오후 점검 실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-E7D4EC1F82,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),접지 작업,"슬라브 철근 위, 박리제 바른 폼 위, 미끄러운 흙길 보행시 전도위험",넘어짐,철근 및 지장물에 바지 밑단이 걸리지 않도록 각반 필히 착용하여 보행한다. 흙길 작업 시 안전장화 지급,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-A12B9D4473,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),벽체 접지케이블 결선,압착기 사용시 압착기에 손가락과 같은 작업자의 신체가 끼임 사고위험,끼임,압착기 사용시 압착이 되는 부분에 손을 멀리하고 작업( 작업전 교육),3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-A3DEFA44F1,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),"접지판,접지동봉 등 매설 및 연결",압착기에 압착슬리브와 접지선을 연결을 위한 압착시 압착기에 손가락이 끼여 상해 위험,끼임,압착기 사용시 압착이 되는 부분에 손을 멀리하고 작업( 작업전 교육),3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-4BCA8F4417,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),"피뢰도선, 피뢰침 설치","옥상층,옥탑층 단부작업 시 추락위험",떨어짐,"1. 개인보호구 착용하여 안전고리 체결 후 안전작업 2. 안전난간대 , 안전로프 설치하여 단부 작업자 추락방지 3. 관리감독자 상주하여 안전조치 확인 후 작업",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-5793F958BA,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),"접지판,접지동봉 등 매설 및 연결",유압압착기 사용 시 손가락 끼임 위험,끼임,"1. 개인보호구 착용하여 신체보호 2. 해당작업 숙련된 전공 배정 후 공도구 사용 지시 3. 작업 전 공도구 점검 및 이상유무 판단,조치",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E20-10DC742C88,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),피뢰 및 접지 자재반입,"자재운반 시 전도, 작업자 부주의",부딪힘,1. 개인보호구 착용하여 신체보호 2. 이미지휀스 설치 및 자재야적장 구획 3. 사전 작업허가승인 및 장비점검,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-C9CE2DBD79,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),작업 간 연약지반 및 지반정지 상태 불량으로 인한 전도,넘어짐,작업 전 지반상태 점검 및 불량구간은 즉시 정지작업 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-76F4BFF005,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),장비 주변 신호수 미 배치 및 작업구역 미 설치에 따른 협착 충돌,끼임,1.신호수 배치 2.작업구간 경계구역 표시 및 보행자 통제,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-1DCF9B5EC7,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),"장비운전원(굴착기, 스카이)과 신호수 간 신호방법 숙지 미흡인 상태에서 후진하던 장비에 신호수 충돌",부딪힘,작업 전 일정한 신호방법을 정하고 신호수의 신호업무에 따라 작업 실시 신호수는 장비와 안전거리를 확보,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-A6B75F5D8E,N,에이치디씨현대산업개발,전기정보통신 / 피뢰및접지공사,접지공사(골조),ELP배관 관로 작업 (터파기 및 되메우기),장비작업 구간 장비 신호수가 장비와 근접한 위치에서 신호보던 중 장비 회전중 협착위험,부딪힘,"1.신호수는 장비와 7m이상 떨어진 곳 2.운전원 시야에서 확보된 위치(굴삭기의 정면 좌측, 11시방향)에서 신호 3.장비운전원과 무전으로 의사소통",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
